Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
2348;10;10;1987;3;4;11;20;35;40
2349;10;10;1987;6;27;28;35;36;40
2350;17;10;1987;11;14;17;18;23;43
2351;17;10;1987;11;13;19;27;36;49
2352;24;10;1987;22;32;39;41;43;45
2353;24;10;1987;4;12;18;33;39;49
2354;31;10;1987;1;5;10;13;23;33
2355;31;10;1987;6;9;12;22;25;39
2356;7;11;1987;2;3;4;21;37;42
2357;7;11;1987;2;9;12;17;18;29
2358;14;11;1987;4;17;18;20;24;49
2359;14;11;1987;9;16;21;28;31;39
2360;21;11;1987;1;13;21;27;37;48
2361;21;11;1987;5;7;12;20;21;34
2362;28;11;1987;10;20;24;31;33;34
2363;28;11;1987;1;13;15;19;25;29
2364;5;12;1987;1;2;8;10;11;12
2365;5;12;1987;2;3;14;17;40;45
2366;12;12;1987;1;5;10;15;28;41
2367;12;12;1987;3;14;18;25;31;45
2368;19;12;1987;7;27;29;30;34;35
2369;19;12;1987;12;18;26;45;46;49
2370;26;12;1987;2;7;14;19;24;46
2371;26;12;1987;4;5;19;27;37;45
2372;2;1;1988;6;22;26;27;28;45
2373;2;1;1988;3;5;17;23;27;40
2374;9;1;1988;14;15;22;30;31;37
2375;9;1;1988;2;5;30;32;33;38
2376;16;1;1988;1;6;16;28;44;47
2377;16;1;1988;6;14;21;32;37;49
2378;23;1;1988;9;19;22;23;30;31
2379;23;1;1988;5;14;23;32;40;47
2380;30;1;1988;13;26;30;32;34;46
2381;30;1;1988;6;13;21;36;40;48
2382;6;2;1988;4;11;19;21;27;47
2383;6;2;1988;10;14;20;31;37;40
2384;13;2;1988;2;8;17;22;38;41
2385;13;2;1988;9;15;20;26;27;29
2386;20;2;1988;3;22;29;35;41;47
2387;20;2;1988;1;13;22;24;32;37
2388;27;2;1988;3;29;30;31;42;47
2389;27;2;1988;8;15;22;25;28;39
2390;5;3;1988;14;16;19;24;37;44
2391;5;3;1988;6;12;27;28;34;48
2392;12;3;1988;6;7;18;23;27;38
2393;12;3;1988;2;6;23;27;39;47
2394;19;3;1988;1;16;17;40;43;46
2395;19;3;1988;1;15;16;24;41;44
2396;26;3;1988;3;7;22;26;32;42
2397;26;3;1988;3;7;16;21;24;37
2398;2;4;1988;4;26;29;35;39;49
2399;2;4;1988;23;24;38;39;41;42
2400;9;4;1988;18;27;29;32;38;46
2401;9;4;1988;2;6;10;19;31;49
2402;16;4;1988;7;17;20;29;37;38
2403;16;4;1988;18;26;31;35;42;46
2404;23;4;1988;3;9;16;18;31;34
2405;23;4;1988;2;20;22;34;36;40
2406;30;4;1988;4;9;14;24;40;46
2407;30;4;1988;6;10;11;24;33;43
2408;7;5;1988;1;28;36;37;42;43
2409;7;5;1988;9;18;25;33;36;39
2410;14;5;1988;4;8;19;20;21;49
2411;14;5;1988;11;16;23;26;30;36
2412;21;5;1988;10;15;23;25;29;37
2413;21;5;1988;3;8;28;30;38;39
2414;28;5;1988;6;10;43;45;46;47
2415;28;5;1988;9;16;23;26;41;43
2416;4;6;1988;2;24;35;39;41;42
2417;4;6;1988;6;9;25;32;34;46
2418;11;6;1988;5;21;22;25;27;38
2419;11;6;1988;9;17;18;19;25;39
2420;18;6;1988;4;19;27;28;37;40
2421;18;6;1988;8;15;28;34;38;44
2422;25;6;1988;8;13;16;18;22;35
2423;25;6;1988;5;9;18;35;46;48
2424;2;7;1988;12;20;35;40;43;49
2425;2;7;1988;3;16;19;23;46;49
2426;9;7;1988;6;7;14;24;39;48
2427;9;7;1988;5;9;30;31;41;43
2428;16;7;1988;10;15;33;35;36;37
2429;16;7;1988;1;9;17;30;32;44
2430;23;7;1988;23;25;28;37;42;44
2431;23;7;1988;3;6;7;38;40;46
2432;30;7;1988;9;19;23;26;42;47
2433;30;7;1988;5;8;28;30;34;44
2434;6;8;1988;1;5;6;8;26;33
2435;6;8;1988;6;11;31;35;38;42
2436;13;8;1988;6;7;20;24;41;44
2437;13;8;1988;1;5;20;22;31;47
2438;20;8;1988;9;12;28;31;40;45
2439;20;8;1988;5;8;11;12;13;19
2440;27;8;1988;3;8;14;17;43;49
2441;27;8;1988;1;13;17;20;26;37
2442;3;9;1988;6;24;32;34;41;42
2443;3;9;1988;5;9;14;24;29;40
2444;10;9;1988;4;22;23;29;32;47
2445;10;9;1988;9;10;17;25;38;49
2446;17;9;1988;14;16;18;22;24;34
2447;17;9;1988;3;14;27;31;34;46
2448;24;9;1988;1;18;24;33;36;42
2449;24;9;1988;5;6;33;45;47;49
2450;1;10;1988;1;25;32;39;41;47
2451;1;10;1988;2;20;21;38;48;49
2452;8;10;1988;2;3;8;29;33;43
2453;8;10;1988;6;8;20;32;36;46
2454;15;10;1988;9;15;26;34;36;47
2455;15;10;1988;2;5;20;22;44;45
2456;22;10;1988;7;12;15;18;33;34
2457;22;10;1988;4;5;21;29;39;48
2458;29;10;1988;4;6;24;28;40;42
2459;29;10;1988;9;11;12;34;36;41
2460;5;11;1988;5;6;20;41;42;48
2461;5;11;1988;8;13;17;38;41;44
2462;12;11;1988;1;10;14;31;32;49
2463;12;11;1988;1;5;8;22;25;49
2464;19;11;1988;3;16;29;33;47;48
2465;19;11;1988;5;34;37;39;42;44
2466;26;11;1988;6;11;17;26;29;40
2467;26;11;1988;29;32;34;38;44;45
2468;3;12;1988;15;22;24;34;35;47
2469;3;12;1988;3;6;10;20;25;41
2470;10;12;1988;9;12;26;27;47;49
2471;10;12;1988;14;15;31;36;45;48
2472;17;12;1988;3;7;9;13;26;47
2473;17;12;1988;8;12;15;37;41;42
2474;24;12;1988;2;5;23;39;41;44
2475;24;12;1988;2;9;11;14;16;45
2476;31;12;1988;7;8;24;25;31;35
2477;31;12;1988;5;7;15;21;27;38
2478;7;1;1989;8;24;29;30;32;36
2479;7;1;1989;18;21;37;38;46;47
2480;14;1;1989;12;19;36;38;39;42
2481;14;1;1989;1;10;19;22;30;47
2482;21;1;1989;3;4;5;31;35;36
2483;21;1;1989;8;15;30;35;43;46
2484;28;1;1989;6;30;32;36;38;40
2485;28;1;1989;9;27;29;33;37;43
2486;4;2;1989;6;11;30;31;35;37
2487;4;2;1989;9;21;23;35;37;48
2488;11;2;1989;2;10;11;12;42;48
2489;11;2;1989;14;16;19;23;34;48
2490;18;2;1989;1;4;8;16;19;24
2491;18;2;1989;8;16;17;18;26;45
2492;25;2;1989;2;3;7;9;13;46
2493;25;2;1989;22;25;35;39;41;45
2494;4;3;1989;12;26;32;37;38;44
2495;4;3;1989;9;17;20;23;27;34
2496;11;3;1989;1;3;7;8;16;33
2497;11;3;1989;6;8;9;16;21;42
2498;18;3;1989;3;6;15;21;27;34
2499;18;3;1989;2;17;21;25;33;39
2500;25;3;1989;6;27;28;38;41;44
2501;25;3;1989;9;16;21;22;27;35
2502;1;4;1989;4;11;12;19;23;29
2503;1;4;1989;1;5;7;17;18;40
2504;8;4;1989;1;24;34;44;45;47
2505;8;4;1989;1;3;12;18;23;40
2506;15;4;1989;4;9;12;18;38;43
2507;15;4;1989;1;15;30;38;46;47
2508;22;4;1989;8;23;33;42;43;45
2509;22;4;1989;3;25;28;32;34;48
2510;29;4;1989;22;35;36;40;47;49
2511;29;4;1989;5;7;12;23;34;39
2512;6;5;1989;11;12;18;31;32;42
2513;6;5;1989;6;22;28;35;36;39
2514;13;5;1989;2;19;28;35;45;47
2515;13;5;1989;2;4;5;20;29;42
2516;20;5;1989;1;4;5;7;19;49
2517;20;5;1989;15;16;21;22;40;49
2518;27;5;1989;7;16;19;31;32;41
2519;27;5;1989;4;6;12;33;40;49
2520;3;6;1989;6;9;20;32;45;49
2521;3;6;1989;10;16;17;24;27;36
2522;10;6;1989;11;20;26;29;40;48
2523;10;6;1989;19;20;21;28;36;42
2524;17;6;1989;12;20;27;36;42;46
2525;17;6;1989;1;21;26;31;32;43
2526;24;6;1989;13;15;18;31;34;45
2527;24;6;1989;5;22;23;27;40;48
2528;1;7;1989;3;6;9;10;39;47
2529;1;7;1989;2;4;17;34;40;49
2530;8;7;1989;6;11;16;20;24;42
2531;8;7;1989;4;22;26;29;48;49
2532;15;7;1989;11;12;14;35;39;42
2533;15;7;1989;21;22;32;41;47;49
2534;22;7;1989;5;20;33;35;43;44
2535;22;7;1989;1;2;11;13;19;33
2536;29;7;1989;9;27;31;34;37;39
2537;29;7;1989;2;15;17;19;23;34
2538;5;8;1989;4;17;19;26;35;48
2539;5;8;1989;13;14;27;28;30;31
2540;12;8;1989;1;10;15;32;44;48
2541;12;8;1989;10;11;15;18;38;46
2542;19;8;1989;15;21;39;41;42;45
2543;19;8;1989;1;2;17;23;25;38
2544;26;8;1989;8;13;16;21;31;34
2545;26;8;1989;3;24;27;37;41;42
2546;2;9;1989;1;29;37;42;44;47
2547;2;9;1989;2;3;35;40;43;46
2548;9;9;1989;9;23;26;42;46;47
2549;9;9;1989;3;11;21;28;43;45
2550;16;9;1989;6;20;31;39;40;45
2551;16;9;1989;7;12;15;20;26;30
2552;23;9;1989;26;33;34;36;42;47
2553;23;9;1989;10;12;19;27;44;47
2554;30;9;1989;1;4;22;33;48;49
2555;30;9;1989;5;15;25;32;34;35
2556;7;10;1989;8;14;16;20;46;49
2557;7;10;1989;16;23;25;39;42;48
2558;14;10;1989;8;12;34;36;42;44
2559;14;10;1989;6;8;17;21;26;34
2560;21;10;1989;2;6;8;16;25;48
2561;21;10;1989;6;13;15;20;21;25
2562;28;10;1989;3;9;13;35;36;40
2563;28;10;1989;3;7;11;19;37;48
2564;4;11;1989;4;15;16;29;35;38
2565;4;11;1989;2;13;14;19;20;33
2566;11;11;1989;1;4;6;15;31;40
2567;11;11;1989;6;15;24;28;41;42
2568;18;11;1989;1;14;20;36;42;46
2569;18;11;1989;1;13;14;21;28;31
2570;25;11;1989;14;33;36;41;46;47
2571;25;11;1989;26;29;31;35;47;49
2572;2;12;1989;1;19;20;23;46;48
2573;2;12;1989;5;8;20;26;35;37
2574;9;12;1989;3;6;13;27;40;46
2575;9;12;1989;14;18;21;36;37;48
2576;16;12;1989;1;4;9;22;24;35
2577;16;12;1989;4;9;10;17;34;40
2578;23;12;1989;5;15;19;27;31;48
2579;23;12;1989;3;7;10;16;30;47
2580;30;12;1989;5;7;14;24;28;42
2581;30;12;1989;4;9;21;31;32;42
2582;6;1;1990;7;31;34;38;43;48
2583;6;1;1990;3;6;16;19;24;47
2584;13;1;1990;8;19;34;35;36;47
2585;13;1;1990;1;12;15;30;32;48
2586;20;1;1990;6;9;10;13;35;40
2587;20;1;1990;7;33;35;42;43;48
2588;27;1;1990;7;13;22;24;39;42
2589;27;1;1990;2;3;5;15;21;36
2590;3;2;1990;1;7;24;43;45;48
2591;3;2;1990;5;12;24;26;39;46
2592;10;2;1990;11;13;17;34;43;49
2593;10;2;1990;4;18;27;35;36;40
2594;17;2;1990;2;13;15;29;37;46
2595;17;2;1990;13;16;29;33;38;44
2596;24;2;1990;2;28;38;39;40;41
2597;24;2;1990;3;4;7;14;20;24
2598;3;3;1990;6;22;26;29;34;41
2599;3;3;1990;4;21;32;41;47;48
2600;10;3;1990;15;24;27;28;38;42
2601;10;3;1990;1;4;14;19;21;39
2602;17;3;1990;10;11;12;23;25;45
2603;17;3;1990;13;16;30;33;47;49
2604;24;3;1990;19;20;22;26;33;40
2605;24;3;1990;3;11;23;29;32;39
2606;31;3;1990;7;9;25;27;43;49
2607;31;3;1990;31;35;42;45;46;48
2608;7;4;1990;4;20;26;29;37;45
2609;7;4;1990;5;13;17;19;29;41
2610;14;4;1990;3;4;6;22;35;49
2611;14;4;1990;7;20;22;26;46;47
2612;21;4;1990;3;21;27;39;44;49
2613;21;4;1990;15;20;38;41;42;47
2614;28;4;1990;12;19;22;29;30;46
2615;28;4;1990;5;9;25;37;38;48
2616;5;5;1990;4;11;14;15;24;38
2617;5;5;1990;13;15;29;41;43;45
2618;12;5;1990;9;25;39;40;47;48
2619;12;5;1990;2;8;12;19;21;27
2620;19;5;1990;4;10;11;28;39;46
2621;19;5;1990;4;9;18;32;37;45
2622;26;5;1990;3;4;17;20;33;34
2623;26;5;1990;1;5;9;11;29;38
2624;2;6;1990;2;4;8;13;14;26
2625;2;6;1990;24;34;39;40;42;44
2626;9;6;1990;6;21;30;31;34;46
2627;9;6;1990;6;26;30;33;34;42
2628;16;6;1990;10;22;24;31;42;43
2629;16;6;1990;8;10;13;18;25;40
2630;23;6;1990;6;14;34;39;44;45
2631;23;6;1990;1;6;12;19;20;48
2632;30;6;1990;2;5;9;10;13;24
2633;30;6;1990;6;10;15;32;34;43
2634;7;7;1990;15;22;26;33;40;43
2635;7;7;1990;2;4;13;18;33;42
2636;14;7;1990;1;21;30;31;37;40
2637;14;7;1990;2;10;16;25;29;44
2638;21;7;1990;5;6;17;24;38;41
2639;21;7;1990;5;11;18;20;30;49
2640;28;7;1990;3;30;39;40;41;45
2641;28;7;1990;6;9;13;22;33;39
2642;4;8;1990;9;17;25;28;31;37
2643;4;8;1990;17;19;29;30;45;48
2644;11;8;1990;6;19;20;27;31;34
2645;11;8;1990;3;17;30;33;38;47
2646;18;8;1990;10;19;31;34;38;46
2647;18;8;1990;1;2;12;26;28;44
2648;25;8;1990;5;23;34;38;41;48
2649;25;8;1990;13;17;39;43;48;49
2650;1;9;1990;8;17;21;23;33;47
2651;1;9;1990;5;29;31;33;48;49
2652;8;9;1990;7;9;13;26;32;46
2653;8;9;1990;10;38;39;40;41;48
2654;15;9;1990;2;5;20;28;38;43
2655;15;9;1990;4;8;30;33;40;49
2656;22;9;1990;12;21;22;34;37;44
2657;22;9;1990;9;19;23;27;28;41
2658;29;9;1990;6;8;14;17;36;48
2659;29;9;1990;2;17;30;34;44;47
2660;6;10;1990;11;20;35;44;46;48
2661;6;10;1990;6;7;23;37;39;42
2662;13;10;1990;6;8;12;23;36;39
2663;13;10;1990;25;26;37;39;40;47
2664;20;10;1990;20;27;32;33;43;46
2665;20;10;1990;2;6;15;28;36;43
2666;27;10;1990;10;25;29;36;37;39
2667;27;10;1990;4;7;21;27;29;34
2668;3;11;1990;9;21;22;25;33;37
2669;3;11;1990;7;18;20;21;29;30
2670;10;11;1990;6;15;27;32;35;44
2671;10;11;1990;3;37;41;42;47;49
2672;17;11;1990;7;11;25;26;34;42
2673;17;11;1990;2;6;20;24;30;44
2674;24;11;1990;2;22;33;41;43;46
2675;24;11;1990;8;20;21;25;26;33
2676;1;12;1990;17;27;33;42;43;49
2677;1;12;1990;9;15;26;29;40;42
2678;8;12;1990;11;14;15;21;31;37
2679;8;12;1990;14;24;26;38;41;47
2680;15;12;1990;10;14;19;23;33;37
2681;15;12;1990;17;38;40;41;42;45
2682;22;12;1990;4;10;16;21;31;48
2683;22;12;1990;14;17;26;30;35;46
2684;29;12;1990;21;31;34;45;46;48
2685;29;12;1990;8;12;22;36;37;40
2686;5;1;1991;3;8;10;17;18;44
2687;5;1;1991;11;25;31;37;41;44
2688;12;1;1991;17;31;35;46;47;49
2689;12;1;1991;9;21;31;32;34;46
2690;19;1;1991;7;8;11;15;23;45
2691;19;1;1991;4;8;13;24;32;42
2692;26;1;1991;8;11;15;17;25;49
2693;26;1;1991;1;6;23;30;37;38
2694;2;2;1991;24;31;36;38;46;47
2695;2;2;1991;2;12;15;23;41;46
2696;9;2;1991;8;24;44;45;47;49
2697;9;2;1991;2;4;36;37;40;48
2698;16;2;1991;3;22;25;27;28;46
2699;16;2;1991;6;7;20;33;40;41
2700;23;2;1991;4;10;27;29;38;39
2701;23;2;1991;3;12;24;40;43;47
2702;2;3;1991;11;26;27;28;42;45
2703;2;3;1991;11;27;34;35;36;46
2704;9;3;1991;3;9;18;22;31;46
2705;9;3;1991;5;8;11;30;31;40
2706;16;3;1991;3;7;9;11;32;41
2707;16;3;1991;2;14;16;19;32;34
2708;23;3;1991;1;25;26;28;38;48
2709;23;3;1991;3;8;27;30;42;45
2710;30;3;1991;23;26;27;32;42;43
2711;30;3;1991;3;18;35;36;42;43
2712;6;4;1991;8;23;29;30;34;36
2713;6;4;1991;15;23;27;31;32;34
2714;13;4;1991;2;5;11;15;28;39
2715;13;4;1991;3;23;24;35;44;48
2716;20;4;1991;12;16;19;25;38;44
2717;20;4;1991;12;13;21;34;36;42
2718;27;4;1991;3;16;19;21;33;38
2719;27;4;1991;9;30;32;38;42;45
2720;4;5;1991;11;17;22;36;39;43
2721;4;5;1991;6;13;23;32;41;47
2722;11;5;1991;6;14;16;21;32;43
2723;11;5;1991;11;27;35;42;46;47
2724;18;5;1991;2;13;30;33;43;49
2725;18;5;1991;10;19;24;35;41;42
2726;25;5;1991;8;13;24;25;29;42
2727;25;5;1991;13;23;24;31;41;42
2728;1;6;1991;1;9;26;34;39;48
2729;1;6;1991;3;8;11;22;34;36
2730;8;6;1991;4;6;7;15;43;44
2731;8;6;1991;18;26;27;33;39;44
2732;15;6;1991;5;14;19;21;29;37
2733;15;6;1991;6;7;26;27;30;39
2734;22;6;1991;3;4;8;12;24;41
2735;22;6;1991;4;9;10;19;34;43
2736;29;6;1991;9;14;17;20;39;41
2737;29;6;1991;10;21;33;36;41;42
2738;6;7;1991;1;17;18;23;38;48
2739;6;7;1991;4;5;6;14;38;40
2740;13;7;1991;2;7;9;15;25;48
2741;13;7;1991;1;10;12;16;26;42
2742;20;7;1991;1;7;17;25;45;48
2743;20;7;1991;4;14;26;42;46;49
2744;27;7;1991;8;10;13;23;29;38
2745;27;7;1991;5;14;24;25;29;40
2746;3;8;1991;4;13;15;17;32;35
2747;3;8;1991;5;6;22;33;41;49
2748;10;8;1991;3;11;13;27;30;37
2749;10;8;1991;8;13;18;29;34;38
2750;17;8;1991;5;20;34;43;46;48
2751;17;8;1991;6;18;19;21;31;41
2752;24;8;1991;7;9;13;23;25;31
2753;24;8;1991;12;14;21;36;38;42
2754;31;8;1991;9;10;23;39;43;48
2755;31;8;1991;2;13;15;26;29;34
2756;7;9;1991;4;22;29;32;34;49
2757;7;9;1991;7;15;17;29;38;48
2758;14;9;1991;3;24;30;42;45;49
2759;14;9;1991;2;9;15;18;34;37
2760;21;9;1991;1;6;10;15;37;42
2761;21;9;1991;17;20;27;30;38;41
2762;28;9;1991;2;6;10;13;23;40
2763;28;9;1991;3;14;25;37;39;41
2764;2;10;1991;3;7;8;20;34;46
2765;5;10;1991;1;19;29;31;34;46
2766;9;10;1991;5;10;18;20;28;48
2767;12;10;1991;19;20;21;34;42;43
2768;16;10;1991;4;5;10;12;25;34
2769;19;10;1991;2;8;21;28;33;36
2770;23;10;1991;13;15;22;33;36;44
2771;26;10;1991;6;16;19;31;44;45
2772;30;10;1991;2;7;25;27;29;43
2773;2;11;1991;11;22;30;32;43;46
2774;6;11;1991;2;11;23;25;26;34
2775;9;11;1991;2;8;18;29;30;48
2776;13;11;1991;10;32;33;37;40;45
2777;16;11;1991;2;12;34;42;43;46
2778;20;11;1991;7;14;20;21;32;38
2779;23;11;1991;2;5;9;22;26;36
2780;27;11;1991;7;14;21;25;29;44
2781;30;11;1991;20;30;31;37;41;45
2782;4;12;1991;9;23;36;44;45;47
2783;7;12;1991;3;9;10;25;46;48
2784;11;12;1991;5;12;26;32;35;37
2785;14;12;1991;7;15;24;31;37;41
2786;18;12;1991;9;26;27;34;36;46
2787;21;12;1991;3;8;9;22;27;37
2788;25;12;1991;4;13;21;22;24;31
2789;28;12;1991;7;9;13;20;32;34
2790;1;1;1992;1;7;35;37;41;47
2791;4;1;1992;2;3;17;18;26;46
2792;8;1;1992;31;32;35;36;38;42
2793;11;1;1992;1;4;5;15;39;47
2794;15;1;1992;14;16;19;32;35;44
2795;18;1;1992;5;13;18;28;48;49
2796;22;1;1992;11;24;26;30;40;43
2797;25;1;1992;2;4;11;13;31;32
2798;29;1;1992;9;14;16;27;47;49
2799;1;2;1992;9;14;18;23;28;32
2800;5;2;1992;7;8;11;26;27;29
2801;8;2;1992;1;13;22;37;45;48
2802;12;2;1992;6;29;31;33;43;47
2803;15;2;1992;7;18;35;36;39;46
2804;19;2;1992;11;13;18;19;32;48
2805;22;2;1992;16;22;29;30;32;34
2806;26;2;1992;12;18;27;29;32;47
2807;29;2;1992;1;11;17;27;34;41
2808;4;3;1992;29;30;32;34;38;49
2809;7;3;1992;8;15;17;24;28;47
2810;11;3;1992;6;11;19;33;40;46
2811;14;3;1992;5;15;19;23;24;40
2812;18;3;1992;11;13;25;27;34;41
2813;21;3;1992;16;20;24;27;37;45
2814;25;3;1992;4;6;37;41;42;47
2815;28;3;1992;4;17;28;38;40;42
2816;1;4;1992;2;6;28;32;42;46
2817;4;4;1992;9;15;17;21;28;37
2818;8;4;1992;12;19;32;34;37;47
2819;11;4;1992;4;16;17;29;33;47
2820;15;4;1992;9;12;21;28;30;38
2821;18;4;1992;2;17;26;29;35;37
2822;22;4;1992;1;14;22;30;34;38
2823;25;4;1992;11;15;26;32;33;45
2824;29;4;1992;1;13;15;20;24;37
2825;2;5;1992;1;5;8;22;25;36
2826;6;5;1992;5;14;26;35;43;49
2827;9;5;1992;7;14;26;32;37;45
2828;13;5;1992;7;23;30;33;45;47
2829;16;5;1992;5;7;11;21;23;44
2830;20;5;1992;11;14;19;31;46;49
2831;23;5;1992;5;13;23;34;35;49
2832;27;5;1992;2;11;22;25;38;40
2833;30;5;1992;9;10;19;22;31;37
2834;3;6;1992;6;11;12;24;28;39
2835;6;6;1992;2;10;22;31;38;43
2836;10;6;1992;3;7;11;12;23;46
2837;13;6;1992;23;24;31;34;35;40
2838;17;6;1992;18;22;25;29;35;49
2839;20;6;1992;9;26;27;36;42;49
2840;24;6;1992;11;15;27;28;33;45
2841;27;6;1992;5;13;18;20;21;38
2842;1;7;1992;1;12;20;28;35;38
2843;4;7;1992;27;39;41;42;43;46
2844;8;7;1992;5;8;12;17;20;39
2845;11;7;1992;3;16;19;27;35;42
2846;15;7;1992;15;16;23;31;32;35
2847;18;7;1992;2;9;10;14;33;39
2848;22;7;1992;11;14;27;35;39;49
2849;25;7;1992;6;10;30;38;39;48
2850;29;7;1992;7;18;25;28;40;49
2851;1;8;1992;8;9;20;31;39;44
2852;5;8;1992;8;15;20;26;33;35
2853;8;8;1992;9;15;20;28;44;47
2854;12;8;1992;2;15;33;43;47;48
2855;15;8;1992;7;26;37;40;44;47
2856;19;8;1992;5;12;18;19;39;46
2857;22;8;1992;6;22;26;27;34;48
2858;26;8;1992;7;11;19;28;34;42
2859;29;8;1992;1;36;41;44;45;49
2860;2;9;1992;18;33;39;44;46;47
2861;5;9;1992;3;11;12;34;36;45
2862;9;9;1992;22;25;34;38;45;46
2863;12;9;1992;2;6;25;32;39;49
2864;16;9;1992;12;17;19;24;34;42
2865;19;9;1992;1;5;9;15;17;40
2866;23;9;1992;7;10;15;23;37;46
2867;26;9;1992;1;2;18;20;29;47
2868;30;9;1992;2;20;24;43;46;48
2869;3;10;1992;7;9;18;36;37;41
2870;7;10;1992;2;23;38;39;41;43
2871;10;10;1992;22;26;31;41;42;46
2872;14;10;1992;11;18;20;34;37;38
2873;17;10;1992;15;18;19;22;27;47
2874;21;10;1992;24;29;32;38;40;47
2875;24;10;1992;2;11;15;34;38;44
2876;28;10;1992;2;11;12;23;27;39
2877;31;10;1992;23;26;36;39;40;45
2878;4;11;1992;8;19;26;28;31;35
2879;7;11;1992;5;7;14;17;41;48
2880;11;11;1992;20;24;25;26;30;34
2881;14;11;1992;5;8;29;33;44;47
2882;18;11;1992;3;7;13;19;31;45
2883;21;11;1992;10;17;25;31;41;43
2884;25;11;1992;2;13;37;40;44;47
2885;28;11;1992;8;12;16;28;33;48
2886;2;12;1992;14;27;29;32;37;48
2887;5;12;1992;2;4;8;15;17;20
2888;9;12;1992;12;21;24;31;35;38
2889;12;12;1992;8;15;16;37;43;44
2890;16;12;1992;1;4;27;37;38;45
2891;19;12;1992;11;18;20;28;40;49
2892;23;12;1992;4;7;8;15;41;48
2893;26;12;1992;5;23;33;38;40;42
2894;30;12;1992;2;4;34;35;42;43
2895;2;1;1993;8;9;11;29;41;45
2896;6;1;1993;4;5;19;24;44;46
2897;9;1;1993;17;21;28;30;37;45
2898;13;1;1993;21;27;30;35;37;48
2899;16;1;1993;5;13;21;29;39;42
2900;20;1;1993;19;20;26;27;28;32
2901;23;1;1993;6;7;10;12;14;24
2902;27;1;1993;4;17;21;35;42;49
2903;30;1;1993;3;13;15;22;23;40
2904;3;2;1993;2;6;21;30;42;47
2905;6;2;1993;5;7;9;15;29;35
2906;10;2;1993;1;7;9;11;30;40
2907;13;2;1993;3;18;27;40;47;48
2908;17;2;1993;1;17;36;39;41;44
2909;20;2;1993;4;11;14;20;31;41
2910;24;2;1993;14;17;22;29;30;40
2911;27;2;1993;2;19;26;27;34;46
2912;3;3;1993;4;6;19;21;26;37
2913;6;3;1993;1;13;15;22;23;25
2914;10;3;1993;3;10;19;24;29;32
2915;13;3;1993;2;3;12;33;37;40
2916;17;3;1993;7;10;11;29;32;45
2917;20;3;1993;25;27;31;33;35;49
2918;24;3;1993;3;6;8;14;18;26
2919;27;3;1993;8;11;13;25;26;49
2920;31;3;1993;8;32;36;39;45;47
2921;3;4;1993;2;6;21;25;39;44
2922;7;4;1993;4;27;30;33;35;39
2923;10;4;1993;18;22;24;26;28;46
2924;14;4;1993;1;10;13;26;31;40
2925;17;4;1993;3;17;21;22;24;29
2926;21;4;1993;12;14;19;24;44;47
2927;24;4;1993;2;7;17;29;42;49
2928;28;4;1993;4;16;20;24;29;32
2929;1;5;1993;18;28;34;35;38;47
2930;5;5;1993;16;17;19;21;39;41
2931;8;5;1993;11;12;15;32;38;45
2932;12;5;1993;16;24;34;39;42;46
2933;15;5;1993;1;10;38;41;43;48
2934;19;5;1993;1;2;14;24;42;44
2935;22;5;1993;1;7;13;16;42;45
2936;26;5;1993;6;8;21;27;28;37
2937;29;5;1993;7;15;16;30;34;46
2938;2;6;1993;22;28;32;35;38;39
2939;5;6;1993;24;27;28;36;37;47
2940;9;6;1993;7;12;19;31;36;44
2941;12;6;1993;1;21;23;24;31;46
2942;16;6;1993;3;15;18;20;40;47
2943;19;6;1993;6;13;22;30;45;48
2944;23;6;1993;19;27;29;31;36;49
2945;26;6;1993;17;28;37;39;43;45
2946;30;6;1993;1;14;22;24;42;46
2947;3;7;1993;4;5;19;24;31;49
2948;7;7;1993;17;21;30;33;36;49
2949;10;7;1993;6;19;25;26;35;42
2950;14;7;1993;8;9;35;38;42;45
2951;17;7;1993;10;25;28;36;45;46
2952;21;7;1993;10;11;25;27;34;48
2953;24;7;1993;6;10;16;18;22;26
2954;28;7;1993;7;19;22;25;44;45
2955;31;7;1993;5;6;27;29;43;49
2956;4;8;1993;5;14;16;23;34;40
2957;7;8;1993;12;14;19;41;42;48
2958;11;8;1993;3;6;14;20;29;49
2959;14;8;1993;2;6;7;22;42;49
2960;18;8;1993;5;10;33;42;43;45
2961;21;8;1993;1;4;17;30;39;45
2962;25;8;1993;19;20;27;32;35;37
2963;28;8;1993;2;9;11;38;42;49
2964;1;9;1993;14;23;25;26;36;39
2965;4;9;1993;3;23;26;29;36;49
2966;8;9;1993;16;24;25;26;30;38
2967;11;9;1993;10;14;20;35;41;45
2968;15;9;1993;10;34;38;43;45;48
2969;18;9;1993;2;3;13;28;31;39
2970;22;9;1993;4;8;26;31;37;49
2971;25;9;1993;1;16;31;32;34;48
2972;29;9;1993;3;4;17;19;20;31
2973;2;10;1993;3;15;20;29;45;49
2974;6;10;1993;22;24;39;43;44;47
2975;9;10;1993;10;19;27;40;41;45
2976;13;10;1993;10;17;21;34;37;47
2977;16;10;1993;1;13;16;17;22;36
2978;20;10;1993;2;5;17;33;36;49
2979;23;10;1993;6;8;13;33;34;37
2980;27;10;1993;3;4;24;32;46;47
2981;30;10;1993;3;5;16;19;23;25
